12842 ,5 ,12845 ,2
12846 ,9 ,12850 ,6
12851 ,7 ,12853 ,1
12854 ,12 ,12855 ,1
12856 ,12 ,12860 ,9
12862 ,6 ,12867 ,4
12869 ,13 ,12873 ,7
12875 ,6 ,12879 ,1
12882 ,12 ,12883 ,1
12886 ,8 ,12890 ,7
12891 ,11 ,12895 ,7
12898 ,7 ,12899 ,1
12902 ,6 ,12906 ,1
12909 ,14 ,12911 ,8
12913 ,10 ,12917 ,6
12919 ,10 ,12922 ,8
12924 ,14 ,12926 ,5
12929 ,11 ,12932 ,9
12934 ,14 ,12935 ,1
12936 ,5 ,12941 ,1
12942 ,9 ,12946 ,7
12948 ,7 ,12952 ,2
12955 ,8 ,12956 ,1
12957 ,10 ,12961 ,5
12963 ,12 ,12967 ,11
12970 ,8 ,12973 ,2
12975 ,13 ,12976 ,1
12979 ,6 ,12983 ,2
12985 ,10 ,12986 ,1
12988 ,8 ,12991 ,1
12993 ,13 ,12997 ,7
12998 ,9 ,13000 ,1
13001 ,8 ,13002 ,1
13003 ,13 ,13004 ,8
13006 ,6 ,13009 ,2
13010 ,5 ,13011 ,1
13014 ,8 ,13018 ,4
13020 ,5 ,13022 ,2
13024 ,11 ,13025 ,1
13028 ,5 ,13032 ,1
13033 ,15 ,13038 ,14
13039 ,14 ,13041 ,6
13043 ,9 ,13048 ,4
13050 ,11 ,13051 ,3
13054 ,10 ,13058 ,5
13060 ,5 ,13064 ,4
13067 ,15 ,13071 ,11
13074 ,14 ,13079 ,13
13082 ,12 ,13083 ,2
13085 ,7 ,13086 ,1
13087 ,5 ,13089 ,1
13091 ,8 ,13094 ,1
13095 ,9 ,13096 ,7
13097 ,9 ,13099 ,1
13101 ,15 ,13103 ,4
13105 ,11 ,13106 ,1
13109 ,15 ,13114 ,11
13117 ,9 ,13120 ,7
13122 ,7 ,13124 ,5
13127 ,8 ,13130 ,6
13131 ,6 ,13134 ,5
13137 ,5 ,13139 ,1
13142 ,12 ,13145 ,5
13147 ,5 ,13150 ,2
13153 ,12 ,13156 ,8
13159 ,8 ,13163 ,7
13166 ,9 ,13171 ,6
13173 ,5 ,13174 ,1
13176 ,15 ,13178 ,12
13181 ,9 ,13182 ,1
13184 ,11 ,13187 ,5
13188 ,12 ,13191 ,6
13193 ,12 ,13198 ,9
13201 ,5 ,13205 ,1
13208 ,12 ,13209 ,1
13210 ,8 ,13214 ,7
13215 ,15 ,13218 ,8
13221 ,15 ,13224 ,12
13227 ,12 ,13228 ,1
13230 ,9 ,13233 ,2
13236 ,11 ,13241 ,10
13242 ,14 ,13244 ,12
13247 ,8 ,13251 ,5
13253 ,13 ,13255 ,3
13258 ,14 ,13263 ,11
13264 ,15 ,13269 ,11
13270 ,10 ,13274 ,5
13277 ,12 ,13281 ,6
13282 ,6 ,13287 ,1
13289 ,13 ,13293 ,12
13296 ,5 ,13301 ,1
13303 ,12 ,13304 ,1
13307 ,5 ,13311 ,4
13314 ,8 ,13319 ,5
13320 ,12 ,13321 ,11
13322 ,8 ,13327 ,7
13330 ,15 ,13335 ,10
13337 ,14 ,13341 ,11
13342 ,13 ,13343 ,1
13345 ,5 ,13348 ,1
13349 ,6 ,13351 ,4
13352 ,13 ,13357 ,8
13358 ,10 ,13362 ,6
13365 ,5 ,13370 ,1
13373 ,6 ,13378 ,1
13379 ,8 ,13382 ,4
13385 ,14 ,13389 ,13
13392 ,7 ,13394 ,4
13397 ,6 ,13402 ,2
13405 ,5 ,13410 ,2
13413 ,12 ,13418 ,9
13420 ,5 ,13425 ,1
13428 ,10 ,13429 ,8
13430 ,10 ,13432 ,6
13434 ,15 ,13437 ,9
13440 ,13 ,13441 ,5
13442 ,13 ,13443 ,1
13446 ,15 ,13450 ,12
13452 ,6 ,13455 ,1
13458 ,11 ,13463 ,10
13464 ,14 ,13466 ,8
13469 ,12 ,13471 ,6
13472 ,15 ,13473 ,2
13476 ,11 ,13481 ,6
13482 ,12 ,13483 ,4
13484 ,12 ,13488 ,8
13491 ,10 ,13495 ,8
13497 ,12 ,13501 ,10
13503 ,10 ,13505 ,4
13508 ,15 ,13509 ,1
13511 ,8 ,13515 ,4
13517 ,14 ,13521 ,12
13522 ,12 ,13524 ,10
13526 ,11 ,13527 ,3
13528 ,13 ,13532 ,9
13535 ,5 ,13538 ,3
13539 ,7 ,13543 ,5
13545 ,13 ,13548 ,8
13549 ,11 ,13550 ,1
13552 ,9 ,13556 ,6
13557 ,9 ,13562 ,5
13565 ,10 ,13566 ,4
13567 ,11 ,13569 ,8
13570 ,5 ,13574 ,1
13576 ,7 ,13578 ,1
13579 ,13 ,13583 ,9
13585 ,13 ,13590 ,12
13593 ,8 ,13598 ,3
13601 ,9 ,13603 ,1
13606 ,11 ,13609 ,4
13610 ,10 ,13612 ,3
13615 ,9 ,13618 ,4
13619 ,9 ,13622 ,2
13623 ,9 ,13626 ,1
13627 ,12 ,13631 ,9
13633 ,15 ,13637 ,11
13638 ,6 ,13641 ,5
13642 ,7 ,13643 ,1
13646 ,6 ,13649 ,5
13651 ,13 ,13654 ,9
13656 ,14 ,13661 ,9
13663 ,14 ,13667 ,8
13670 ,12 ,13672 ,10
13673 ,7 ,13678 ,4
13681 ,13 ,13682 ,1
13683 ,12 ,13688 ,11
13690 ,7 ,13695 ,2
13696 ,11 ,13697 ,1
13700 ,6 ,13705 ,5
13708 ,12 ,13710 ,2
13713 ,12 ,13716 ,9
13719 ,8 ,13721 ,1
13722 ,7 ,13724 ,6
13727 ,8 ,13729 ,6
13732 ,11 ,13736 ,9
13738 ,14 ,13739 ,1
13741 ,14 ,13745 ,9
13746 ,11 ,13751 ,10
13753 ,11 ,13756 ,4
13758 ,10 ,13761 ,5
13764 ,15 ,13766 ,7
13768 ,6 ,13771 ,1
13772 ,13 ,13775 ,9
13777 ,12 ,13782 ,8
13785 ,15 ,13790 ,13
13792 ,10 ,13794 ,3
13797 ,10 ,13802 ,5
13804 ,7 ,13806 ,1
13809 ,11 ,13811 ,6
13814 ,5 ,13816 ,1
13818 ,10 ,13821 ,5
13823 ,5 ,13826 ,1
13827 ,8 ,13832 ,5
13833 ,12 ,13838 ,11
13841 ,11 ,13842 ,1
13844 ,5 ,13849 ,1
13850 ,15 ,13854 ,12
13856 ,9 ,13859 ,4
13860 ,7 ,13861 ,6
13864 ,13 ,13865 ,1
13868 ,7 ,13870 ,4
13872 ,7 ,13875 ,6
13877 ,10 ,13880 ,9
13881 ,9 ,13885 ,3
13886 ,15 ,13887 ,1
13890 ,7 ,13895 ,5
13896 ,5 ,13901 ,4
13903 ,13 ,13908 ,9
13911 ,15 ,13915 ,10
13916 ,13 ,13917 ,1
13919 ,5 ,13921 ,1
13923 ,12 ,13925 ,3
13926 ,12 ,13931 ,10
13933 ,8 ,13938 ,6
13940 ,7 ,13944 ,4
13945 ,7 ,13949 ,4
13950 ,12 ,13955 ,7
13957 ,12 ,13960 ,10
13961 ,6 ,13963 ,1
13966 ,7 ,13967 ,5
13968 ,13 ,13973 ,9
13976 ,8 ,13977 ,2
13980 ,5 ,13983 ,1
13984 ,15 ,13988 ,9
13990 ,13 ,13993 ,11
13994 ,7 ,13997 ,1
13998 ,14 ,13999 ,8
14001 ,7 ,14003 ,2
14005 ,8 ,14007 ,5
14009 ,8 ,14014 ,3
14016 ,12 ,14019 ,11
14022 ,12 ,14025 ,11
14028 ,10 ,14029 ,1
14032 ,9 ,14034 ,7
14035 ,5 ,14039 ,1
14041 ,6 ,14045 ,3
14047 ,12 ,14049 ,8
14052 ,12 ,14053 ,5
14054 ,10 ,14058 ,5
14060 ,14 ,14062 ,6
14063 ,5 ,14068 ,3
14071 ,11 ,14072 ,1
14074 ,14 ,14077 ,9
14078 ,12 ,14082 ,7
14085 ,13 ,14086 ,1
14089 ,15 ,14092 ,12
14095 ,11 ,14098 ,5
14100 ,6 ,14103 ,2
14106 ,7 ,14111 ,2
14113 ,7 ,14116 ,5
14118 ,5 ,14123 ,3
14124 ,8 ,14129 ,5
14132 ,15 ,14136 ,10
14137 ,5 ,14139 ,2
14141 ,12 ,14145 ,8
14147 ,10 ,14151 ,8
14153 ,15 ,14158 ,12
14161 ,7 ,14162 ,1
14165 ,12 ,14167 ,10
14170 ,6 ,14173 ,5
14175 ,8 ,14180 ,6
14182 ,14 ,14187 ,10
14188 ,12 ,14190 ,2
14192 ,7 ,14193 ,1
14194 ,10 ,14196 ,1
14199 ,13 ,14201 ,7
14203 ,15 ,14206 ,11
14207 ,5 ,14208 ,1
14209 ,7 ,14211 ,1
14214 ,7 ,14219 ,3
14220 ,12 ,14221 ,1
14224 ,12 ,14226 ,9
14228 ,9 ,14233 ,5
14236 ,12 ,14241 ,7
14244 ,11 ,14247 ,8
14249 ,6 ,14253 ,4
14256 ,15 ,14258 ,6
14259 ,6 ,14263 ,2
14265 ,8 ,14268 ,4
14269 ,7 ,14271 ,1
14273 ,12 ,14274 ,1
14276 ,14 ,14279 ,6
14280 ,15 ,14281 ,4
14282 ,5 ,14284 ,1
14286 ,5 ,14288 ,1
14290 ,15 ,14294 ,9
14297 ,13 ,14299 ,7
14301 ,15 ,14305 ,9
14308 ,5 ,14310 ,1
14311 ,11 ,14315 ,8
14318 ,13 ,14320 ,9
14322 ,15 ,14324 ,8
14325 ,9 ,14328 ,6
14331 ,15 ,14334 ,13
14335 ,15 ,14339 ,10
14342 ,15 ,14344 ,3
14345 ,12 ,14350 ,8
14352 ,10 ,14355 ,5
14356 ,9 ,14359 ,5
14361 ,14 ,14363 ,10
14365 ,15 ,14368 ,11
14371 ,6 ,14375 ,4
14378 ,15 ,14380 ,3
14383 ,7 ,14385 ,1
14388 ,10 ,14391 ,8
14393 ,10 ,14396 ,9
14399 ,6 ,14401 ,2
14403 ,9 ,14405 ,3
14406 ,14 ,14408 ,13
14410 ,6 ,14415 ,1
14418 ,5 ,14422 ,3
14423 ,15 ,14428 ,10
14430 ,9 ,14435 ,6
14438 ,9 ,14439 ,1
14441 ,15 ,14442 ,1
14444 ,15 ,14445 ,3
14446 ,15 ,14450 ,11
14451 ,9 ,14453 ,7
14456 ,6 ,14461 ,3
14464 ,5 ,14466 ,1
14469 ,8 ,14470 ,1
14472 ,7 ,14474 ,5
14476 ,12 ,14480 ,6
14481 ,13 ,14483 ,8
14486 ,15 ,14487 ,12
14489 ,9 ,14491 ,7
14494 ,13 ,14498 ,9
14501 ,14 ,14502 ,2
14504 ,15 ,14507 ,10
14510 ,11 ,14515 ,6
14517 ,10 ,14521 ,8
14523 ,9 ,14525 ,1
14526 ,11 ,14529 ,4
14532 ,15 ,14534 ,13
14537 ,14 ,14540 ,13
14542 ,9 ,14545 ,7
14548 ,10 ,14553 ,5
14555 ,13 ,14557 ,9
14558 ,12 ,14562 ,6
14565 ,11 ,14570 ,9
14573 ,12 ,14576 ,9
14579 ,5 ,14584 ,4
14586 ,13 ,14591 ,10
14592 ,10 ,14597 ,6
14600 ,7 ,14602 ,1
14604 ,14 ,14607 ,9
14608 ,6 ,14611 ,4
14612 ,7 ,14616 ,6
14618 ,14 ,14619 ,3
14620 ,6 ,14621 ,1
14622 ,15 ,14627 ,11
14628 ,7 ,14632 ,1
14634 ,9 ,14638 ,7
14641 ,6 ,14642 ,1
14643 ,5 ,14648 ,1
14649 ,10 ,14653 ,6
14656 ,6 ,14658 ,3
14661 ,8 ,14664 ,1
14666 ,11 ,14670 ,5
14671 ,14 ,14675 ,8
14678 ,12 ,14683 ,8
14686 ,7 ,14690 ,3
14692 ,15 ,14697 ,14
14700 ,6 ,14701 ,1
14703 ,12 ,14704 ,11
14707 ,9 ,14712 ,8
14713 ,9 ,14715 ,3
14716 ,11 ,14720 ,10
14723 ,10 ,14725 ,3
14727 ,9 ,14730 ,3
14732 ,10 ,14737 ,9
14739 ,14 ,14743 ,12
14745 ,7 ,14748 ,4
14749 ,7 ,14750 ,2
14753 ,15 ,14756 ,13
14759 ,9 ,14764 ,5
14766 ,9 ,14770 ,5
14771 ,6 ,14773 ,1
14775 ,10 ,14777 ,1
14778 ,13 ,14779 ,1
14781 ,14 ,14785 ,11
14786 ,12 ,14791 ,11
14794 ,7 ,14796 ,1
14798 ,7 ,14802 ,6
14804 ,6 ,14808 ,1
14811 ,11 ,14812 ,1
14814 ,7 ,14817 ,5
14819 ,10 ,14821 ,1
14824 ,12 ,14829 ,8
14831 ,15 ,14833 ,9
14834 ,13 ,14836 ,11
14837 ,13 ,14839 ,3
14840 ,9 ,14843 ,7
14844 ,9 ,14846 ,1
14848 ,12 ,14849 ,1
14851 ,13 ,14853 ,4
14855 ,9 ,14859 ,8
14860 ,11 ,14861 ,1
14863 ,11 ,14864 ,4
14866 ,15 ,14871 ,12
14874 ,10 ,14879 ,7
14880 ,15 ,14882 ,4
14883 ,9 ,14887 ,6
14888 ,7 ,14891 ,1
14892 ,13 ,14894 ,9
14896 ,10 ,14898 ,4
14900 ,10 ,14904 ,7
14907 ,5 ,14911 ,1
14914 ,7 ,14916 ,1
14918 ,11 ,14922 ,6
14923 ,9 ,14928 ,7
14930 ,7 ,14931 ,1
14933 ,12 ,14935 ,3
14938 ,15 ,14941 ,8
14942 ,13 ,14943 ,1
14944 ,13 ,14948 ,11
14949 ,12 ,14953 ,11
14955 ,15 ,14959 ,10
14961 ,9 ,14964 ,7
14966 ,6 ,14967 ,1
14970 ,9 ,14971 ,1
14972 ,8 ,14973 ,7
14975 ,12 ,14979 ,11
14982 ,11 ,14984 ,1
14986 ,5 ,14990 ,2
14991 ,15 ,14992 ,9
14995 ,12 ,15000 ,10
15003 ,15 ,15006 ,13
15007 ,5 ,15012 ,4
15015 ,11 ,15020 ,9
15021 ,13 ,15023 ,9
15026 ,5 ,15028 ,2
15030 ,15 ,15032 ,13
15033 ,12 ,15037 ,6
15038 ,5 ,15042 ,1
15044 ,15 ,15048 ,13
15051 ,9 ,15054 ,7
15055 ,13 ,15057 ,8
15060 ,14 ,15062 ,6
15065 ,7 ,15066 ,1
15069 ,13 ,15073 ,12
15074 ,13 ,15077 ,9
15078 ,6 ,15083 ,2
15084 ,9 ,15088 ,8
15091 ,11 ,15095 ,8
15096 ,5 ,15098 ,1
15101 ,8 ,15102 ,2
15103 ,9 ,15108 ,6
15110 ,10 ,15115 ,7
15118 ,5 ,15123 ,1
15126 ,12 ,15129 ,9
15132 ,10 ,15136 ,7
15137 ,10 ,15142 ,5
15143 ,11 ,15145 ,6
15148 ,7 ,15149 ,1
15152 ,14 ,15155 ,13
15156 ,8 ,15160 ,2
15162 ,12 ,15165 ,10
15168 ,11 ,15172 ,5
15175 ,15 ,15176 ,7
15178 ,14 ,15179 ,1
15182 ,15 ,15187 ,10
15188 ,7 ,15192 ,3
15193 ,12 ,15198 ,11
15199 ,9 ,15200 ,7
15202 ,11 ,15204 ,8
15207 ,9 ,15208 ,1
15209 ,5 ,15211 ,1
15212 ,5 ,15214 ,1
15217 ,14 ,15219 ,10
15220 ,6 ,15221 ,1
15222 ,10 ,15223 ,9
15226 ,14 ,15228 ,3
15229 ,5 ,15233 ,2
15236 ,9 ,15239 ,8
15240 ,6 ,15242 ,1
15244 ,7 ,15246 ,1
15247 ,7 ,15250 ,1
15253 ,6 ,15256 ,1
15259 ,9 ,15260 ,4
15262 ,5 ,15263 ,1
15264 ,11 ,15267 ,10
15269 ,9 ,15270 ,1
15271 ,13 ,15275 ,11
15278 ,13 ,15283 ,12
15286 ,6 ,15288 ,1
15290 ,5 ,15295 ,3
15297 ,7 ,15299 ,5
15302 ,7 ,15303 ,1
15305 ,8 ,15306 ,1
15307 ,11 ,15311 ,9
15314 ,6 ,15319 ,3
15321 ,14 ,15326 ,11
15328 ,5 ,15330 ,2
15332 ,11 ,15335 ,8
15336 ,14 ,15338 ,12
15341 ,6 ,15346 ,1
15348 ,13 ,15349 ,1
15352 ,12 ,15353 ,1
15355 ,13 ,15358 ,5
15360 ,12 ,15361 ,1
15364 ,15 ,15366 ,8
15369 ,13 ,15371 ,12
15373 ,7 ,15374 ,1
15376 ,11 ,15380 ,8
15382 ,9 ,15383 ,1
15386 ,14 ,15390 ,9
15391 ,12 ,15393 ,10
15394 ,14 ,15395 ,1
15397 ,13 ,15399 ,1
15402 ,14 ,15406 ,8
15408 ,10 ,15413 ,8
15416 ,10 ,15421 ,6
15422 ,10 ,15425 ,2
15428 ,10 ,15430 ,7
15431 ,5 ,15432 ,4
15433 ,7 ,15435 ,1
15438 ,11 ,15441 ,7
15443 ,14 ,15444 ,1
15445 ,10 ,15448 ,4
15451 ,11 ,15456 ,6
15457 ,15 ,15459 ,9
15460 ,10 ,15463 ,4
15464 ,13 ,15465 ,2
15466 ,8 ,15469 ,2
15471 ,15 ,15473 ,9
15475 ,13 ,15477 ,9
15478 ,5 ,15479 ,1
15482 ,11 ,15486 ,9
15489 ,14 ,15490 ,9
15491 ,12 ,15492 ,7
15493 ,15 ,15494 ,5
15497 ,5 ,15498 ,1
15501 ,12 ,15504 ,7
15507 ,10 ,15508 ,5
15509 ,12 ,15514 ,11
15516 ,7 ,15519 ,2
15520 ,10 ,15522 ,4
15523 ,7 ,15527 ,1
15530 ,6 ,15535 ,5
15536 ,8 ,15538 ,1
15540 ,5 ,15541 ,1
15542 ,5 ,15547 ,1
15548 ,9 ,15550 ,1
15551 ,15 ,15552 ,4
15554 ,11 ,15558 ,7
15559 ,8 ,15560 ,1
15562 ,7 ,15563 ,1
15566 ,5 ,15568 ,1
15570 ,10 ,15575 ,9
15578 ,7 ,15579 ,1
15580 ,12 ,15584 ,10
15587 ,9 ,15592 ,6
15595 ,8 ,15598 ,3
15599 ,14 ,15604 ,13
15607 ,9 ,15612 ,8
15614 ,5 ,15617 ,1
15618 ,13 ,15623 ,9
15625 ,6 ,15628 ,1
15631 ,12 ,15636 ,8
15637 ,7 ,15639 ,1
15641 ,8 ,15646 ,6
15647 ,11 ,15650 ,8
15651 ,7 ,15652 ,1
15653 ,12 ,15657 ,6
15658 ,14 ,15662 ,11
15663 ,11 ,15664 ,1
15666 ,9 ,15669 ,8
15672 ,15 ,15675 ,14
15678 ,15 ,15679 ,8
15680 ,13 ,15684 ,10
15685 ,7 ,15688 ,5
15691 ,5 ,15695 ,1
15697 ,13 ,15701 ,12
15702 ,10 ,15706 ,6
15707 ,8 ,15712 ,6
15715 ,12 ,15716 ,1
15719 ,15 ,15724 ,11
15726 ,7 ,15727 ,1
15728 ,7 ,15729 ,1
15731 ,7 ,15735 ,3
15738 ,5 ,15739 ,1
15740 ,8 ,15745 ,3
15748 ,8 ,15750 ,3
15753 ,6 ,15758 ,1
15761 ,7 ,15763 ,3
15764 ,9 ,15765 ,1
15767 ,9 ,15770 ,2
15773 ,9 ,15777 ,4
15779 ,5 ,15784 ,3
15785 ,12 ,15786 ,9
15787 ,12 ,15791 ,11
15794 ,10 ,15796 ,9
15799 ,10 ,15803 ,7
15806 ,6 ,15808 ,2
15809 ,7 ,15811 ,1
15812 ,8 ,15814 ,1
15816 ,6 ,15820 ,4
15821 ,7 ,15824 ,5
15827 ,7 ,15832 ,4
15835 ,15 ,15839 ,13
15840 ,8 ,15843 ,5
15844 ,8 ,15845 ,1
15848 ,5 ,15852 ,1
15854 ,7 ,15857 ,2
15859 ,8 ,15864 ,7
15865 ,6 ,15869 ,4
15871 ,10 ,15875 ,8
15877 ,11 ,15878 ,1
15879 ,15 ,15883 ,14
15885 ,9 ,15887 ,2
15890 ,7 ,15894 ,4
15897 ,15 ,15899 ,13
15900 ,15 ,15904 ,12
15906 ,6 ,15908 ,1
15910 ,14 ,15914 ,12
15916 ,11 ,15920 ,7
15922 ,15 ,15927 ,11
15929 ,14 ,15930 ,5
15931 ,15 ,15936 ,14
15939 ,15 ,15944 ,14
15945 ,15 ,15948 ,13
15950 ,9 ,15951 ,1
15954 ,10 ,15957 ,7
15958 ,10 ,15959 ,1
15961 ,8 ,15963 ,1
15964 ,9 ,15969 ,5
15971 ,11 ,15976 ,10
15977 ,15 ,15982 ,12
15983 ,11 ,15986 ,6
15987 ,11 ,15991 ,8
15994 ,8 ,15995 ,1
15998 ,15 ,15999 ,1
16001 ,9 ,16004 ,2
16006 ,13 ,16010 ,10
16011 ,5 ,16013 ,1
16015 ,5 ,16016 ,1
16017 ,5 ,16019 ,1
16020 ,9 ,16023 ,2
16024 ,9 ,16025 ,1
16028 ,9 ,16031 ,1
16033 ,6 ,16035 ,1
16036 ,15 ,16041 ,14
16042 ,5 ,16044 ,1
16045 ,11 ,16047 ,1
16050 ,11 ,16052 ,8
16054 ,6 ,16058 ,3
16059 ,13 ,16061 ,12
16062 ,5 ,16065 ,2
16066 ,13 ,16070 ,8
16072 ,10 ,16077 ,9
16080 ,15 ,16083 ,12
16085 ,6 ,16087 ,1
16089 ,12 ,16093 ,9
16096 ,13 ,16097 ,11
16099 ,14 ,16100 ,3
16102 ,12 ,16106 ,9
16108 ,13 ,16111 ,10
16112 ,15 ,16115 ,11
16116 ,9 ,16121 ,4
16124 ,6 ,16128 ,5
16131 ,15 ,16132 ,6
16134 ,12 ,16137 ,4
16138 ,6 ,16140 ,1
16142 ,14 ,16144 ,3
16145 ,8 ,16148 ,5
16149 ,6 ,16154 ,3
16156 ,8 ,16161 ,7
16162 ,11 ,16164 ,7
16167 ,8 ,16170 ,2
16171 ,9 ,16173 ,7
16174 ,11 ,16179 ,8
16181 ,6 ,16184 ,1
16185 ,15 ,16190 ,11
16191 ,9 ,16194 ,4
16197 ,15 ,16200 ,12
16203 ,14 ,16208 ,13
16209 ,7 ,16213 ,5
16215 ,5 ,16218 ,1
16219 ,6 ,16223 ,1
16226 ,11 ,16231 ,8
16232 ,7 ,16233 ,1
16234 ,15 ,16236 ,9
16238 ,5 ,16243 ,2
16246 ,14 ,16249 ,12
16251 ,8 ,16255 ,5
16257 ,8 ,16262 ,6
16263 ,13 ,16266 ,11
16268 ,8 ,16271 ,3
16273 ,7 ,16278 ,4
16280 ,7 ,16283 ,2
16284 ,15 ,16288 ,9
16291 ,13 ,16293 ,10
16296 ,12 ,16298 ,1
16300 ,8 ,16304 ,6
16307 ,12 ,16309 ,9
16310 ,9 ,16313 ,5
16316 ,12 ,16320 ,11
16323 ,10 ,16328 ,7
16331 ,15 ,16333 ,11
16336 ,7 ,16340 ,5
16341 ,7 ,16345 ,1
16348 ,10 ,16352 ,6
16354 ,9 ,16358 ,8
16359 ,14 ,16362 ,11
16363 ,12 ,16365 ,9
16367 ,9 ,16369 ,1
16371 ,11 ,16373 ,2
16375 ,12 ,16380 ,8
16383 ,5 ,16388 ,2
16389 ,15 ,16394 ,12
16397 ,5 ,16400 ,2
16403 ,7 ,16406 ,2
16407 ,7 ,16410 ,1
16411 ,9 ,16416 ,7
16419 ,7 ,16424 ,6
16427 ,13 ,16431 ,8
16433 ,12 ,16435 ,9
16438 ,10 ,16440 ,1
16442 ,5 ,16445 ,1
16447 ,5 ,16452 ,2
16455 ,12 ,16459 ,10
16460 ,5 ,16464 ,4
16467 ,13 ,16469 ,12
16471 ,7 ,16472 ,2
16475 ,8 ,16477 ,3
16479 ,6 ,16484 ,2
16487 ,11 ,16492 ,6
16495 ,13 ,16496 ,1
16499 ,12 ,16504 ,9
16507 ,7 ,16512 ,3
16514 ,12 ,16519 ,11
16522 ,15 ,16526 ,12
16528 ,6 ,16532 ,1
16534 ,15 ,16539 ,14
16540 ,5 ,16543 ,1
16544 ,13 ,16545 ,1
16546 ,15 ,16551 ,10
16552 ,10 ,16553 ,9
16554 ,7 ,16557 ,1
16560 ,15 ,16565 ,10
16567 ,12 ,16568 ,7
16570 ,14 ,16572 ,4
16575 ,7 ,16580 ,4
16583 ,5 ,16585 ,1
16587 ,14 ,16588 ,1
16589 ,7 ,16594 ,2
16595 ,8 ,16600 ,7
16602 ,10 ,16607 ,6
16610 ,10 ,16615 ,7
16617 ,5 ,16619 ,1
16622 ,5 ,16625 ,1
16628 ,12 ,16630 ,2
16632 ,7 ,16633 ,1
16634 ,15 ,16635 ,1
16637 ,12 ,16641 ,11
16642 ,6 ,16647 ,1
16648 ,15 ,16651 ,8
16652 ,5 ,16655 ,2
16657 ,13 ,16661 ,8
16663 ,6 ,16666 ,2
16667 ,6 ,16668 ,1
16669 ,7 ,16671 ,5
16674 ,7 ,16677 ,1
16680 ,6 ,16684 ,1
16686 ,5 ,16690 ,3
16693 ,5 ,16698 ,2
16701 ,7 ,16703 ,6
16704 ,9 ,16706 ,4
16708 ,12 ,16709 ,10
16712 ,15 ,16714 ,3
16717 ,12 ,16722 ,10
16725 ,11 ,16730 ,10
16732 ,10 ,16734 ,1
16735 ,15 ,16740 ,13
16742 ,14 ,16744 ,5
16745 ,11 ,16749 ,9
16750 ,15 ,16755 ,12
16757 ,12 ,16762 ,7
16764 ,5 ,16769 ,2
16772 ,10 ,16774 ,9
16775 ,11 ,16777 ,10
16780 ,5 ,16781 ,1
16783 ,6 ,16785 ,1
16786 ,12 ,16789 ,9
16790 ,12 ,16793 ,9
16795 ,7 ,16797 ,1
16800 ,13 ,16804 ,7
16807 ,12 ,16809 ,7
16812 ,7 ,16813 ,1
16815 ,11 ,16817 ,1
16820 ,12 ,16825 ,8
16828 ,12 ,16829 ,1
16831 ,5 ,16833 ,1
16835 ,15 ,16836 ,1
16838 ,11 ,16840 ,5
16842 ,8 ,16845 ,4
16847 ,6 ,16848 ,1
16850 ,5 ,16853 ,4
16856 ,5 ,16859 ,1
16862 ,8 ,16865 ,5
16868 ,7 ,16872 ,2
16874 ,13 ,16877 ,10
16880 ,5 ,16883 ,1
16885 ,12 ,16889 ,6
16891 ,5 ,16892 ,1
16894 ,15 ,16896 ,11
16899 ,12 ,16902 ,9
16904 ,5 ,16909 ,1
16910 ,11 ,16912 ,7
16915 ,9 ,16920 ,4
16922 ,15 ,16924 ,9
16926 ,13 ,16929 ,5
16930 ,7 ,16932 ,1
16934 ,11 ,16937 ,9
16940 ,6 ,16943 ,2
16945 ,8 ,16948 ,5
16949 ,6 ,16954 ,2
16957 ,8 ,16961 ,3
16963 ,15 ,16964 ,1
16966 ,10 ,16969 ,5
16972 ,14 ,16974 ,7
16975 ,8 ,16978 ,5
16981 ,5 ,16982 ,4
16984 ,14 ,16988 ,9
16990 ,9 ,16992 ,1
16995 ,8 ,16999 ,7
17000 ,9 ,17003 ,8
17006 ,15 ,17009 ,9
17011 ,14 ,17013 ,13
17015 ,8 ,17020 ,7
17021 ,10 ,17024 ,3
17027 ,10 ,17029 ,8
17030 ,5 ,17031 ,1
17034 ,10 ,17036 ,6
17038 ,15 ,17043 ,11
17046 ,6 ,17050 ,1
17052 ,5 ,17054 ,4
17056 ,11 ,17060 ,10
17062 ,10 ,17064 ,1
17067 ,13 ,17068 ,1
17069 ,11 ,17074 ,10
17077 ,6 ,17080 ,1
17081 ,14 ,17084 ,8
17085 ,10 ,17087 ,1
17088 ,12 ,17090 ,2
17091 ,9 ,17095 ,6
17098 ,7 ,17099 ,3
17101 ,9 ,17106 ,8
17107 ,13 ,17110 ,9
17112 ,7 ,17114 ,1
17117 ,6 ,17119 ,1
17120 ,10 ,17125 ,8
17127 ,14 ,17128 ,2
17131 ,8 ,17136 ,6
17137 ,14 ,17141 ,8
17142 ,5 ,17144 ,1
17145 ,8 ,17148 ,4
17151 ,13 ,17153 ,8
17156 ,14 ,17158 ,13
17160 ,11 ,17162 ,8
17163 ,14 ,17167 ,9
17170 ,9 ,17172 ,1
17175 ,5 ,17180 ,1
17182 ,8 ,17184 ,1
17187 ,12 ,17190 ,4
17193 ,7 ,17195 ,2
17197 ,8 ,17200 ,3
17203 ,14 ,17207 ,9
17208 ,13 ,17209 ,1
17210 ,14 ,17214 ,9
17217 ,7 ,17219 ,1
17220 ,14 ,17222 ,2
17223 ,5 ,17225 ,1
17228 ,12 ,17229 ,1
